Iter;Req;Resp;T_Iter;T_Req;Code;Name
;1;9179;;2017-05-14 00:18:01;YCY;Clyde River
;1;9180;;2017-05-14 00:18:01;YCZ;Fairmont Hot Springs
;1;9181;;2017-05-14 00:18:01;YDA;Dawson City
;1;9182;;2017-05-14 00:18:01;YDB;Burwash Landings
;1;9183;;2017-05-14 00:18:01;YDC;Industrial Airport
;1;9184;;2017-05-14 00:18:01;YDF;Deer Lake
;1;9185;;2017-05-14 00:18:01;YDG;Digby
;1;9186;;2017-05-14 00:18:01;YDH;Daniels Harbour
;1;9187;;2017-05-14 00:18:01;YDI;Davis Inlet
;1;9188;;2017-05-14 00:18:01;YDJ;Hatchet Lake
;1;9189;;2017-05-14 00:18:01;YDK;Main Duck Island
;1;9190;;2017-05-14 00:18:01;YDL;Dease Lake
;1;9191;;2017-05-14 00:18:01;YDN;Dauphin
;1;9192;;2017-05-14 00:18:01;YDO;St Methode
;1;9193;;2017-05-14 00:18:01;YDP;Nain
;1;9194;;2017-05-14 00:18:01;YDQ;Dawson Creek
;1;9195;;2017-05-14 00:18:01;YDR;Broadview
;1;9196;;2017-05-14 00:18:01;YDS;Desolation Sound
;1;9197;;2017-05-14 00:18:01;YDT;Boundary Bay
;1;9198;;2017-05-14 00:18:01;YDU;Kasba Lake
;1;9199;;2017-05-14 00:18:01;YDV;Bloodvein
;1;9200;;2017-05-14 00:18:01;YDW;Obre Lake
;1;9201;;2017-05-14 00:18:01;YDX;Doc Creek
;1;9202;;2017-05-14 00:18:01;YEB;Bar River
;1;9203;;2017-05-14 00:18:01;YEC;Yecheon
;1;9204;;2017-05-14 00:18:01;YED;Namao Field
;1;9205;;2017-05-14 00:18:01;YEG;Edmonton International Airport
;1;9206;;2017-05-14 00:18:01;YEI;Yenisehir
;1;9207;;2017-05-14 00:18:01;YEK;Arviat
;1;9208;;2017-05-14 00:18:01;YEL;Elliot Lake
;1;9209;;2017-05-14 00:18:01;YEM;East Manitoulin
;1;9210;;2017-05-14 00:18:01;YEN;Estevan
;1;9211;;2017-05-14 00:18:01;YEO;Yeovilton
;1;9212;;2017-05-14 00:18:01;YEP;Estevan Point
;1;9213;;2017-05-14 00:18:01;YEQ;Yenkis
;1;9214;;2017-05-14 00:18:01;YER;Fort Severn
;1;9215;;2017-05-14 00:18:01;YES;Yasouj
;1;9216;;2017-05-14 00:18:01;YET;Edson
;1;9217;;2017-05-14 00:18:01;YEU;Eureka
;1;9218;;2017-05-14 00:18:01;YEV;Inuvik/mike Zubko
;1;9219;;2017-05-14 00:18:01;YEY;Amos
;1;9220;;2017-05-14 00:18:01;YFA;Fort Albany
;1;9221;;2017-05-14 00:18:01;YFB;Iqaluit
;1;9222;;2017-05-14 00:18:01;YFC;Fredericton
;1;9223;;2017-05-14 00:18:01;YFE;Forestville
;1;9224;;2017-05-14 00:18:01;YFG;Fontanges
;1;9225;;2017-05-14 00:18:01;YFH;Fort Hope
;1;9226;;2017-05-14 00:18:01;YFI;Firebag
;1;9227;;2017-05-14 00:18:01;YFJ;Snare Lake
;1;9228;;2017-05-14 00:18:01;YFL;Fort Reliance
;1;9229;;2017-05-14 00:18:01;YFO;Flin Flon
;1;9230;;2017-05-14 00:18:01;YFR;Fort Resolution
;1;9231;;2017-05-14 00:18:01;YFS;Fort Simpson
;1;9232;;2017-05-14 00:18:01;YFT;Taipa Ferry Port
;1;9233;;2017-05-14 00:18:01;YFX;Fox Harbour (St Lewis)
;1;9234;;2017-05-14 00:18:01;YGB;Gillies Bay
;1;9235;;2017-05-14 00:18:01;YGC;Grande Cache
;1;9236;;2017-05-14 00:18:01;YGE;Gorge Harbor
;1;9237;;2017-05-14 00:18:01;YGG;Ganges Harbor
;1;9238;;2017-05-14 00:18:01;YGH;Fort Good Hope
;1;9239;;2017-05-14 00:18:01;YGJ;Miho
;1;9240;;2017-05-14 00:18:01;YGK;Kingston
;1;9241;;2017-05-14 00:18:01;YGL;La Grande
;1;9242;;2017-05-14 00:18:01;YGM;Gimli
;1;9243;;2017-05-14 00:18:01;YGN;Greenway Sound
;1;9244;;2017-05-14 00:18:01;YGO;Gods Narrows
;1;9245;;2017-05-14 00:18:01;YGP;Michel Pouliot
;1;9246;;2017-05-14 00:18:01;YGQ;Geraldton
;1;9247;;2017-05-14 00:18:01;YGR;Iles De La Madeleine
;1;9248;;2017-05-14 00:18:01;YGT;Igloolik
;1;9249;;2017-05-14 00:18:01;YGV;Havre St Pierre
;1;9250;;2017-05-14 00:18:01;YGW;Kuujjuarapik
;1;9251;;2017-05-14 00:18:01;YGX;Gillam
;1;9252;;2017-05-14 00:18:01;YGZ;Grise Fiord
;1;9253;;2017-05-14 00:18:01;YHA;Port Hope Simpson
;1;9254;;2017-05-14 00:18:01;YHB;Hudson Bay
;1;9255;;2017-05-14 00:18:01;YHC;Hakai Pass
;1;9256;;2017-05-14 00:18:01;YHD;Dryden Municipal
;1;9257;;2017-05-14 00:18:01;YHE;Hope
;1;9258;;2017-05-14 00:18:01;YHF;Hearst
;1;9259;;2017-05-14 00:18:01;YHG;Charlottetown
;1;9260;;2017-05-14 00:18:01;YHH;Harbor SPB
;1;9261;;2017-05-14 00:18:01;YHI;Holman
;1;9262;;2017-05-14 00:18:01;YHK;Gjoa Haven
;1;9263;;2017-05-14 00:18:01;YHM;John C. Munroe
;1;9264;;2017-05-14 00:18:01;YHN;Hornepayne
;1;9265;;2017-05-14 00:18:01;YHO;Hopedale
;1;9266;;2017-05-14 00:18:01;YHP;Poplar Hill
;1;9267;;2017-05-14 00:18:01;YHR;Chevery
;1;9268;;2017-05-14 00:18:01;YHS;Sechelt
;1;9269;;2017-05-14 00:18:01;YHT;Haines Junction
;1;9270;;2017-05-14 00:18:01;YHU;St Hubert
;1;9271;;2017-05-14 00:18:01;YHY;Hay River
;1;9272;;2017-05-14 00:18:01;YHZ;Halifax International
;1;9273;;2017-05-14 00:18:01;YIB;Atikokan
;1;9274;;2017-05-14 00:18:01;YIE;Yiershi
;1;9275;;2017-05-14 00:18:01;YIF;Pakuashipi
;1;9276;;2017-05-14 00:18:01;YIG;Big Bay Marina
;1;9277;;2017-05-14 00:18:01;YIH;Yichang
;1;9278;;2017-05-14 00:18:01;YIK;Ivujivik
;1;9279;;2017-05-14 00:18:01;YIN;Yining
;1;9280;;2017-05-14 00:18:01;YIO;Pond Inlet
;1;9281;;2017-05-14 00:18:01;YIP;Willow Run
;1;9282;;2017-05-14 00:18:01;YIV;Island Lk/Garden Hill
;1;9283;;2017-05-14 00:18:01;YIW;Yiwu
;1;9284;;2017-05-14 00:18:01;YJB;Sants Railway Station
;1;9285;;2017-05-14 00:18:01;YJC;A Coruna Railway Station
;1;9286;;2017-05-14 00:18:01;YJD;Franca Railway Station
;1;9287;;2017-05-14 00:18:01;YJE;Alicante Railway Station
;1;9288;;2017-05-14 00:18:01;YJF;Fort Liard
;1;9289;;2017-05-14 00:18:01;YJG;Granada Railway Station
;1;9290;;2017-05-14 00:18:01;YJH;San Sebastian Railway Station
;1;9291;;2017-05-14 00:18:01;YJI;Abando Railway Station
;1;9292;;2017-05-14 00:18:01;YJL;Santander Railway Station
;1;9293;;2017-05-14 00:18:01;YJM;Malaga Railway Station
;1;9294;;2017-05-14 00:18:01;YJN;St Jean
;1;9295;;2017-05-14 00:18:01;YJO;Johnny Mountain
;1;9296;;2017-05-14 00:18:01;YJP;Jasper-hinton
;1;9297;;2017-05-14 00:18:01;YJR;Vigo Railway Station
;1;9298;;2017-05-14 00:18:01;YJS;Samjiyon
;1;9299;;2017-05-14 00:18:01;YJT;Stephenville
;1;9300;;2017-05-14 00:18:01;YJV;Valencia Railway Station
;1;9301;;2017-05-14 00:18:01;YJW;Jerez Railway Station
;1;9302;;2017-05-14 00:18:01;YKA;Kamloops
;1;9303;;2017-05-14 00:18:01;YKC;Collins Bay
;1;9304;;2017-05-14 00:18:01;YKD;Township Airport
;1;9305;;2017-05-14 00:18:01;YKE;Knee Lake
;1;9306;;2017-05-14 00:18:01;YKF;Kitchener-Waterloo Regional
;1;9307;;2017-05-14 00:18:01;YKG;Kangirsuk
;1;9308;;2017-05-14 00:18:01;YKI;Kennosao Lake
;1;9309;;2017-05-14 00:18:01;YKJ;Key Lake
;1;9310;;2017-05-14 00:18:01;YKK;Kitkatla
;1;9311;;2017-05-14 00:18:01;YKL;Schefferville
;1;9312;;2017-05-14 00:18:01;YKM;Yakima Air Terminal
;1;9313;;2017-05-14 00:18:01;YKN;Chan Gurney
;1;9314;;2017-05-14 00:18:01;YKQ;Waskaganish
;1;9315;;2017-05-14 00:18:01;YKS;Yakutsk
;1;9316;;2017-05-14 00:18:01;YKT;Klemtu
;1;9317;;2017-05-14 00:18:01;YKU;Chisasibi
;1;9318;;2017-05-14 00:18:01;YKX;Kirkland Lake
;1;9319;;2017-05-14 00:18:01;YKY;Kindersley
;1;9320;;2017-05-14 00:18:01;YKZ;Buttonville Municipalcipal
;1;9321;;2017-05-14 00:18:01;YLA;Langara
;1;9322;;2017-05-14 00:18:01;YLB;Lac Biche
;1;9323;;2017-05-14 00:18:01;YLC;Kimmirut
;1;9324;;2017-05-14 00:18:01;YLD;Chapleau
;1;9325;;2017-05-14 00:18:01;YLE;Wha Ti
;1;9326;;2017-05-14 00:18:01;YLF;LaForges
;1;9327;;2017-05-14 00:18:01;YLG;Yalgoo
;1;9328;;2017-05-14 00:18:01;YLH;Lansdowne House
;1;9329;;2017-05-14 00:18:01;YLI;Ylivieska
;1;9330;;2017-05-14 00:18:01;YLJ;Meadow Lake
;1;9331;;2017-05-14 00:18:01;YLK;Lake Simcoe Regional
;1;9332;;2017-05-14 00:18:01;YLL;Lloydminster
;1;9333;;2017-05-14 00:18:01;YLN;Yilan
;1;9334;;2017-05-14 00:18:01;YLO;Shilo
;1;9335;;2017-05-14 00:18:01;YLP;Mingan
;1;9336;;2017-05-14 00:18:01;YLQ;La Tuque
;1;9337;;2017-05-14 00:18:01;YLR;Leaf Rapids
;1;9338;;2017-05-14 00:18:01;YLS;Lebel-Sur-Quevillon
;1;9339;;2017-05-14 00:18:01;YLT;Alert
;1;9340;;2017-05-14 00:18:01;YLW;Kelowna Airport
;1;9341;;2017-05-14 00:18:01;YLX;Long Point
;1;9342;;2017-05-14 00:18:01;YLY;Langley Regional
;1;9343;;2017-05-14 00:18:01;YMA;Mayo
;1;9344;;2017-05-14 00:18:01;YMB;Merritt
;1;9345;;2017-05-14 00:18:01;YMC;Maricourt Airstrip
;1;9346;;2017-05-14 00:18:01;YME;Matane
;1;9347;;2017-05-14 00:18:01;YMF;Montagne Harbor
;1;9348;;2017-05-14 00:18:01;YMG;Manitouwadge
;1;9349;;2017-05-14 00:18:01;YMH;Mary's Harbour
;1;9350;;2017-05-14 00:18:01;YMI;Minaki
;1;9351;;2017-05-14 00:18:01;YMJ;Moose Jaw / Air Vice Marshal C. M. Mcewen Airport
;1;9352;;2017-05-14 00:18:01;YMK;Mys-Kamenny
;1;9353;;2017-05-14 00:18:01;YML;Charlevoix
;1;9354;;2017-05-14 00:18:01;YMM;Fort Mcmurray
;1;9355;;2017-05-14 00:18:01;YMN;Makkovik
;1;9356;;2017-05-14 00:18:01;YMO;Moosonee
;1;9357;;2017-05-14 00:18:01;YMP;Port McNeil
;1;9358;;2017-05-14 00:18:01;YMR;Merry Island
;1;9359;;2017-05-14 00:18:01;YMS;Yurimaguas
;1;9360;;2017-05-14 00:18:01;YMT;Chibougamau
;1;9361;;2017-05-14 00:18:01;YMU;Mansons Landing SPB
;1;9362;;2017-05-14 00:18:01;YMV;Mary River
;1;9363;;2017-05-14 00:18:01;YMW;Maniwaki
;1;9364;;2017-05-14 00:18:01;YMX;Mirabel
;1;9365;;2017-05-14 00:18:01;YMY;Downtown Railway Station
;1;9366;;2017-05-14 00:18:01;YNA;Natashquan
;1;9367;;2017-05-14 00:18:01;YNB;Yanbu
;1;9368;;2017-05-14 00:18:01;YNC;Wemindji
;1;9369;;2017-05-14 00:18:01;YND;Executive Gatineau-Ottawa
;1;9370;;2017-05-14 00:18:01;YNE;Norway House
;1;9371;;2017-05-14 00:18:01;YNF;Deer Lake/Stephenville
;1;9372;;2017-05-14 00:18:01;YNG;Youngstown
;1;9373;;2017-05-14 00:18:01;YNH;Hudson Hope
;1;9374;;2017-05-14 00:18:01;YNI;Nitchequon
;1;9375;;2017-05-14 00:18:01;YNJ;Yanji
;1;9376;;2017-05-14 00:18:01;YNK;Nootka Sound
;1;9377;;2017-05-14 00:18:01;YNL;Points North Landing
;1;9378;;2017-05-14 00:18:01;YNM;Matagami
;1;9379;;2017-05-14 00:18:01;YNN;Yandi
;1;9380;;2017-05-14 00:18:01;YNO;North Spirit Lake
;1;9381;;2017-05-14 00:18:01;YNP;Natuashish
;1;9382;;2017-05-14 00:18:01;YNR;Arnes
;1;9383;;2017-05-14 00:18:01;YNS;Nemiscau
;1;9384;;2017-05-14 00:18:01;YNT;Yantai
;1;9385;;2017-05-14 00:18:01;YNX;Snap Lake
;1;9386;;2017-05-14 00:18:01;YNY;Yangyang
;1;9387;;2017-05-14 00:18:01;YNZ;Yancheng
;1;9388;;2017-05-14 00:18:01;YOA;Ekati
;1;9389;;2017-05-14 00:18:01;YOC;Old Crow
;1;9390;;2017-05-14 00:18:01;YOD;Cold Lake
;1;9391;;2017-05-14 00:18:01;YOE;Falher
;1;9392;;2017-05-14 00:18:01;YOG;Ogoki
;1;9393;;2017-05-14 00:18:01;YOH;Oxford House
;1;9394;;2017-05-14 00:18:01;YOI;Opinaca
;1;9395;;2017-05-14 00:18:01;YOJ;Footner Lake
;1;9396;;2017-05-14 00:18:01;YOK;Yokohama
;1;9397;;2017-05-14 00:18:01;YOL;Yola
;1;9398;;2017-05-14 00:18:01;YOO;Oshawa
;1;9399;;2017-05-14 00:18:01;YOP;Rainbow Lake
;1;9400;;2017-05-14 00:18:01;YOS;Billy Bishop Regional
;1;9401;;2017-05-14 00:18:01;YOT;Yotvata
;1;9402;;2017-05-14 00:18:01;YOW;Ottawa Macdonald-Cartier International
;1;9403;;2017-05-14 00:18:01;YOY;Valcartier
;1;9404;;2017-05-14 00:18:01;YPA;Glass Field
;1;9405;;2017-05-14 00:18:01;YPB;Port Alberni
;1;9406;;2017-05-14 00:18:01;YPC;Paulatuk
;1;9407;;2017-05-14 00:18:01;YPD;Parry Sound
;1;9408;;2017-05-14 00:18:01;YPE;Peace River
;1;9409;;2017-05-14 00:18:01;YPF;Esquimalt
;1;9410;;2017-05-14 00:18:01;YPG;Portage La Prairie
;1;9411;;2017-05-14 00:18:01;YPH;Inukjuak
;1;9412;;2017-05-14 00:18:01;YPJ;Aupaluk
;1;9413;;2017-05-14 00:18:01;YPL;Pickle Lake
;1;9414;;2017-05-14 00:18:01;YPM;Pikangikum
;1;9415;;2017-05-14 00:18:01;YPN;Port Menier
;1;9416;;2017-05-14 00:18:01;YPO;Peawanuck
;1;9417;;2017-05-14 00:18:01;YPP;Pine Point
;1;9418;;2017-05-14 00:18:01;YPQ;Peterborough
;1;9419;;2017-05-14 00:18:01;YPR;Digby Island
;1;9420;;2017-05-14 00:18:01;YPS;Port Hawkesbury
;1;9421;;2017-05-14 00:18:01;YPT;Pender Harbor
;1;9422;;2017-05-14 00:18:01;YPW;Powell River
;1;9423;;2017-05-14 00:18:01;YPX;Puvirnituq
;1;9424;;2017-05-14 00:18:01;YPY;Fort Chipewyan
;1;9425;;2017-05-14 00:18:01;YPZ;Burns Lake
;1;9426;;2017-05-14 00:18:01;YQA;Muskoka
;1;9427;;2017-05-14 00:18:01;YQB;Québec
;1;9428;;2017-05-14 00:18:01;YQC;Quaqtaq
;1;9429;;2017-05-14 00:18:01;YQD;Clearwater
;1;9430;;2017-05-14 00:18:01;YQE;Kimberley
;1;9431;;2017-05-14 00:18:01;YQF;Red Deer
;1;9432;;2017-05-14 00:18:01;YQG;Windsor
;1;9433;;2017-05-14 00:18:01;YQH;Watson Lake
;1;9434;;2017-05-14 00:18:01;YQI;Yarmouth
;1;9435;;2017-05-14 00:18:01;YQJ;April Point SPB
;1;9436;;2017-05-14 00:18:01;YQK;Kenora
;1;9437;;2017-05-14 00:18:01;YQL;Lethbridge
;1;9438;;2017-05-14 00:18:01;YQM;Greater Moncton International Airport
;1;9439;;2017-05-14 00:18:01;YQN;Nakina
;1;9440;;2017-05-14 00:18:01;YQQ;Comox
;1;9441;;2017-05-14 00:18:01;YQR;Regina
;1;9442;;2017-05-14 00:18:01;YQS;Pembroke Area Municipalcipal
;1;9443;;2017-05-14 00:18:01;YQT;Thunder Bay
;1;9444;;2017-05-14 00:18:01;YQU;Grande Prairie
;1;9445;;2017-05-14 00:18:01;YQV;Yorkton
;1;9446;;2017-05-14 00:18:01;YQW;North Battleford
;1;9447;;2017-05-14 00:18:01;YQX;Gander International
;1;9448;;2017-05-14 00:18:01;YQY;Sydney
;1;9449;;2017-05-14 00:18:01;YQZ;Quesnel
;1;9450;;2017-05-14 00:18:01;YRA;Rae Lakes
;1;9451;;2017-05-14 00:18:01;YRB;Resolute
;1;9452;;2017-05-14 00:18:01;YRC;Refuge Cove SPB
;1;9453;;2017-05-14 00:18:01;YRD;Dean River
;1;9454;;2017-05-14 00:18:01;YRE;Resolution Island
;1;9455;;2017-05-14 00:18:01;YRF;Cartwright
;1;9456;;2017-05-14 00:18:01;YRG;Rigolet
;1;9457;;2017-05-14 00:18:01;YRI;Riviere Du Loup
;1;9458;;2017-05-14 00:18:01;YRJ;Roberval
;1;9459;;2017-05-14 00:18:01;YRL;Red Lake
;1;9460;;2017-05-14 00:18:01;YRM;Rocky Mountain House
;1;9461;;2017-05-14 00:18:01;YRN;Rivers Inlet
;1;9462;;2017-05-14 00:18:01;YRO;Rockcliffe St
;1;9463;;2017-05-14 00:18:01;YRQ;Trois-Rivieres
;1;9464;;2017-05-14 00:18:01;YRR;Stuart Island
;1;9465;;2017-05-14 00:18:01;YRS;Red Sucker Lake
;1;9466;;2017-05-14 00:18:01;YRT;Nuuk
;1;9467;;2017-05-14 00:18:01;YRV;Revelstoke
;1;9468;;2017-05-14 00:18:01;YSA;Sable Island
;1;9469;;2017-05-14 00:18:01;YSB;Sudbury
;1;9470;;2017-05-14 00:18:01;YSC;Sherbrooke
;1;9471;;2017-05-14 00:18:01;YSD;Suffield
;1;9472;;2017-05-14 00:18:01;YSE;Squamish
;1;9473;;2017-05-14 00:18:01;YSF;Stony Rapids
;1;9474;;2017-05-14 00:18:01;YSG;Lutselke
;1;9475;;2017-05-14 00:18:01;YSH;Smith Falls
;1;9476;;2017-05-14 00:18:01;YSI;Sans Souci
;1;9477;;2017-05-14 00:18:01;YSJ;Saint John
;1;9478;;2017-05-14 00:18:01;YSK;Sanikiluaq
;1;9479;;2017-05-14 00:18:01;YSL;St Leonard
;1;9480;;2017-05-14 00:18:01;YSM;Fort Smith
;1;9481;;2017-05-14 00:18:01;YSN;Salmon Arm
;1;9482;;2017-05-14 00:18:01;YSO;Postville
;1;9483;;2017-05-14 00:18:01;YSP;Marathon
;1;9484;;2017-05-14 00:18:01;YSQ;Spring Island
;1;9485;;2017-05-14 00:18:01;YSS;Slate Island
;1;9486;;2017-05-14 00:18:01;YST;Ste Therese Point
;1;9487;;2017-05-14 00:18:01;YSU;Summerside
;1;9488;;2017-05-14 00:18:01;YSX;Shearwater
;1;9489;;2017-05-14 00:18:01;YSY;Sachs Harbour
;1;9490;;2017-05-14 00:18:01;YSZ;Squirrel Cove
;1;9491;;2017-05-14 00:18:01;YTA;Pembroke And Area Airport
;1;9492;;2017-05-14 00:18:01;YTB;Hartley Bay
;1;9493;;2017-05-14 00:18:01;YTC;Sturdee
;1;9494;;2017-05-14 00:18:01;YTD;Thicket Portage
;1;9495;;2017-05-14 00:18:01;YTE;Cape Dorset
;1;9496;;2017-05-14 00:18:01;YTF;Alma
;1;9497;;2017-05-14 00:18:01;YTG;Sullivan Bay
;1;9498;;2017-05-14 00:18:01;YTH;Thompson
;1;9499;;2017-05-14 00:18:01;YTI;Triple Island
;1;9500;;2017-05-14 00:18:01;YTK;Tulugak
;1;9501;;2017-05-14 00:18:01;YTL;Big Trout
;1;9502;;2017-05-14 00:18:01;YTM;La Macaza
;1;9503;;2017-05-14 00:18:01;YTN;Riviere Au Tonnerre
;1;9504;;2017-05-14 00:18:01;YTP;Seaplane Base
;1;9505;;2017-05-14 00:18:01;YTQ;Tasiujuaq
;1;9506;;2017-05-14 00:18:01;YTR;Trenton
;1;9507;;2017-05-14 00:18:01;YTS;Timmins
;1;9508;;2017-05-14 00:18:01;YTT;Tisdale
;1;9509;;2017-05-14 00:18:01;YTX;Telegraph Creek
;1;9510;;2017-05-14 00:18:01;YTY;Taizhou
;1;9511;;2017-05-14 00:18:01;YTZ;Toronto City Centre Airport
;1;9512;;2017-05-14 00:18:01;YUA;Yuanmou
;1;9513;;2017-05-14 00:18:01;YUB;Tuktoyaktuk
;1;9514;;2017-05-14 00:18:01;YUD;Umiujaq
;1;9515;;2017-05-14 00:18:01;YUE;Yuendumu
;1;9516;;2017-05-14 00:18:01;YUL;Pierre Elliott Trudeau International
;1;9517;;2017-05-14 00:18:01;YUM;International
;1;9518;;2017-05-14 00:18:01;YUS;Batang
;1;9519;;2017-05-14 00:18:01;YUT;Repulse Bay
;1;9520;;2017-05-14 00:18:01;YUX;Hall Beach
;1;9521;;2017-05-14 00:18:01;YUY;Rouyn-Noranda
;1;9522;;2017-05-14 00:18:01;YVA;Iconi
;1;9523;;2017-05-14 00:18:01;YVB;Bonaventure
;1;9524;;2017-05-14 00:18:01;YVC;La Ronge
;1;9525;;2017-05-14 00:18:01;YVD;Yeva
;1;9526;;2017-05-14 00:18:01;YVE;Vernon Regional Airport
;1;9527;;2017-05-14 00:18:01;YVG;Vermilion
;1;9528;;2017-05-14 00:18:01;YVH;Hjerkinn Railway Station
;1;9529;;2017-05-14 00:18:01;YVK;Koppang Railway Station
;1;9530;;2017-05-14 00:18:01;YVM;Qikiqtarjuaq
;1;9531;;2017-05-14 00:18:01;YVN;Cape Dyer
;1;9532;;2017-05-14 00:18:01;YVO;Aéroport Régional De Val-d'or
;1;9533;;2017-05-14 00:18:01;YVP;Kuujjuaq
;1;9534;;2017-05-14 00:18:01;YVQ;Norman Wells
;1;9535;;2017-05-14 00:18:01;YVR;Vancouver International
;1;9536;;2017-05-14 00:18:01;YVS;Ski Railway Station
;1;9537;;2017-05-14 00:18:01;YVT;Buffalo Narrows
;1;9538;;2017-05-14 00:18:01;YVV;Wiarton/Keppel Airport
;1;9539;;2017-05-14 00:18:01;YVZ;Deer Lake
;1;9540;;2017-05-14 00:18:01;YWA;Petawawa
;1;9541;;2017-05-14 00:18:01;YWB;Kangiqsujuaq
;1;9542;;2017-05-14 00:18:01;YWF;Downtown Waterfront Heliport
;1;9543;;2017-05-14 00:18:01;YWG;Winnipeg
;1;9544;;2017-05-14 00:18:01;YWH;Victoria Inner Harbor
;1;9545;;2017-05-14 00:18:01;YWJ;Deline
;1;9546;;2017-05-14 00:18:01;YWK;Wabush
;1;9547;;2017-05-14 00:18:01;YWL;Williams Lake
;1;9548;;2017-05-14 00:18:01;YWM;Williams Harbour
;1;9549;;2017-05-14 00:18:01;YWP;Webequie
;1;9550;;2017-05-14 00:18:01;YWQ;Chute-Des-Passes
;1;9551;;2017-05-14 00:18:01;YWR;White River
;1;9552;;2017-05-14 00:18:01;YWS;Whistler
;1;9553;;2017-05-14 00:18:01;YWY;Wrigley
;1;9554;;2017-05-14 00:18:01;YXC;Cranbrook
;1;9555;;2017-05-14 00:18:01;YXE;John G. Diefenbaker International
;1;9556;;2017-05-14 00:18:01;YXF;Snake River
;1;9557;;2017-05-14 00:18:01;YXH;Medicine Hat
;1;9558;;2017-05-14 00:18:01;YXJ;Fort St John
;1;9559;;2017-05-14 00:18:01;YXK;Rimouski
;1;9560;;2017-05-14 00:18:01;YXL;Sioux Lookout
;1;9561;;2017-05-14 00:18:01;YXN;Whale Cove
;1;9562;;2017-05-14 00:18:01;YXP;Pangnirtung
;1;9563;;2017-05-14 00:18:01;YXQ;Beaver Creek
;1;9564;;2017-05-14 00:18:01;YXR;Earlton
;1;9565;;2017-05-14 00:18:01;YXS;Prince George
;1;9566;;2017-05-14 00:18:01;YXT;Terrace
;1;9567;;2017-05-14 00:18:01;YXU;London International
;1;9568;;2017-05-14 00:18:01;YXX;Abbotsford
;1;9569;;2017-05-14 00:18:01;YXY;Whitehorse International
;1;9570;;2017-05-14 00:18:01;YXZ;Wawa Airport
;1;9571;;2017-05-14 00:18:01;YYA;Big Bay Yacht Club
;1;9572;;2017-05-14 00:18:01;YYB;North Bay
;1;9573;;2017-05-14 00:18:01;YYC;Calgary International Airport
;1;9574;;2017-05-14 00:18:01;YYD;Smithers
;1;9575;;2017-05-14 00:18:01;YYE;Fort Nelson
;1;9576;;2017-05-14 00:18:01;YYF;Penticton
;1;9577;;2017-05-14 00:18:01;YYG;Charlottetown
;1;9578;;2017-05-14 00:18:01;YYH;Taloyoak
;1;9579;;2017-05-14 00:18:01;YYJ;Victoria International
;1;9580;;2017-05-14 00:18:01;YYL;Lynn Lake
;1;9581;;2017-05-14 00:18:01;YYM;Cowley
;1;9582;;2017-05-14 00:18:01;YYN;Swift Current
;1;9583;;2017-05-14 00:18:01;YYQ;Churchill Airport
;1;9584;;2017-05-14 00:18:01;YYR;Goose Bay
;1;9585;;2017-05-14 00:18:01;YYT;St. John's International
;1;9586;;2017-05-14 00:18:01;YYU;Kapuskasing
;1;9587;;2017-05-14 00:18:01;YYW;Armstrong
;1;9588;;2017-05-14 00:18:01;YYY;Mont Joli
;1;9589;;2017-05-14 00:18:01;YYZ;Lester B. Pearson International
;1;9590;;2017-05-14 00:18:01;YZA;Ashcroft
;1;9591;;2017-05-14 00:18:01;YZC;Beatton River
;1;9592;;2017-05-14 00:18:01;YZE;Gore Bay
;1;9593;;2017-05-14 00:18:01;YZF;Yellowknife
;1;9594;;2017-05-14 00:18:01;YZG;Salluit
;1;9595;;2017-05-14 00:18:01;YZH;Slave Lake
;1;9596;;2017-05-14 00:18:01;YZM;Buchans
;1;9597;;2017-05-14 00:18:01;YZP;Sandspit
;1;9598;;2017-05-14 00:18:01;YZR;Sarnia
;1;9599;;2017-05-14 00:18:01;YZS;Coral Harbour
;1;9600;;2017-05-14 00:18:01;YZT;Port Hardy
;1;9601;;2017-05-14 00:18:01;YZU;Whitecourt
;1;9602;;2017-05-14 00:18:01;YZV;Sept-Iles
;1;9603;;2017-05-14 00:18:01;YZW;Teslin
;1;9604;;2017-05-14 00:18:01;YZX;Greenwood
;1;9605;;2017-05-14 00:18:01;YZY;Ganzhou
;1;9606;;2017-05-14 00:18:01;YZZ;Trail Regional Airport
;1;9607;;2017-05-14 00:18:01;ZAC;York Landing
;1;9608;;2017-05-14 00:18:01;ZAD;Zadar
;1;9609;;2017-05-14 00:18:01;ZAF;Arles Railway Station
;1;9610;;2017-05-14 00:18:01;ZAG;Pleso
;1;9611;;2017-05-14 00:18:01;ZAH;Zahedan
;1;9612;;2017-05-14 00:18:01;ZAJ;Zaranj
;1;9613;;2017-05-14 00:18:01;ZAK;Chiusa/Klausen Bus Station
;1;9614;;2017-05-14 00:18:01;ZAL;Pichoy
;1;9615;;2017-05-14 00:18:01;ZAM;Zamboanga International
;1;9616;;2017-05-14 00:18:01;ZAO;Laberandie
;1;9617;;2017-05-14 00:18:01;ZAP;Appenzell Railway Station
;1;9618;;2017-05-14 00:18:01;ZAQ;Nuremberg Hbf Railway Station
;1;9619;;2017-05-14 00:18:01;ZAR;Zaria
;1;9620;;2017-05-14 00:18:01;ZAS;Shunde Ferry
;1;9621;;2017-05-14 00:18:01;ZAT;Zhaotong
